"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP1-37C10"	1	"p"	17268504	"p36.13"	-0.04818	0.03266	-0.09696	0.00477	-0.12411	-0.38139	-0.01928241	-0.03351	-0.06111	-0.02066	0.087	0.01573	-0.06182	-0.10125	-0.04319	0.112	-0.05409	-0.07099	-0.15544	-0.14858	-0.05059	-0.26339	-0.17414526	-0.04372	-0.0195	-0.22251	-0.11872	0.09962	-0.11573	-0.1196	0.25846	0.00023	0.03571	0.0848	-0.36529	-0.15547	-0.06284	-0.06183	-0.01504	-0.00222	-0.07143	-0.02391	0.01713	-0.26877	-0.09987	-0.11906	-0.24921	0.1056	-0.02137	-0.35267	0.02265	0.07133	0.25091	-0.14949	-0.02492	-0.07368	-0.13989	0.07952	-0.08434	-0.09068	-0.08722	0.10318	-0.29851	-0.16887	-0.10495	-0.05456	0.14463	-0.10186
"RP11-174G17"	1	"p"	18383579	"p36.13"	0.04087	0.00406	-0.12957	0.0583	-0.08804	0.10198	-0.097706526	-0.09522	-0.03801	-0.16429	-0.00368	-0.17354	-0.01987	0.03086	0.04474	0.18453	-0.09803	-0.24622	-0.15991	-0.22814	-0.09033	-0.27073	-0.346472882	-0.05563	-0.47034	-0.24934	-0.00446	-0.09983	0.03621	-0.46948	-0.03009	0.00665	-0.10587	-0.07912	0.07513	-0.10369	-0.0288	-0.12802	-0.00114	-0.08231	0.06373	-0.07361	0.03085	0.07787	-0.0509	-0.07302	-0.25169	-0.06473	-0.3423	-0.32502	-0.10631	-0.09935	-0.21107	-0.14954	-0.01037	0.03615	-0.12252	0.10948	-7e-05	-0.03376	0.08418	-0.08037	0.10473	-0.01511	0.10303	0.03761	-0.17333	-0.06712
"RP4-540O3"	1	"p"	19255800	"p36.13"	0.02538	0.02384	-0.09694	0.02527	-0.05405	-0.38203	-0.004409095	0.01091	0.04236	-0.03814	0.05176	0.09886	-0.01769	-0.07027	0.00491	0.39508	0.02666	-0.12625	-0.1153	-0.04917	0.00179	-0.17494	0.006172876	0.01784	0.11308	-0.10996	0.00337	0.10312	-0.08405	-0.09607	0.26168	0.03021	0.06426	0.11924	-0.18295	-0.09051	-0.02177	-0.01451	0.00208	0.01459	-0.00092	-0.00215	0.00597	-0.14206	0.01699	-0.08057	-0.13324	0.17149	-0.0767	-0.2455	0.08202	0.02314	0.22366	-0.11314	0.00431	0.48865	-0.10739	0.0464	-0.00725	-0.05825	-0.05468	0.11011	-0.1562	-0.10403	-0.06751	-0.09134	0.17311	-0.08247
"RP4-745E8"	1	"p"	20556776	"p36.12"	-0.04533	-0.14277	-0.22075	0.04083	0.22679	0.3636	-0.000784008	-0.06399	-0.08702	0.00304	0.03942	0.03972	-0.32397	0.02786	-0.04008	0.37112	-0.00322	-0.14883	-0.14739	-0.29771	-0.01726	0.59958	0.091094579	-0.00743	-0.14806	-0.06687	-0.07433	-0.20806	-0.16505	0.03216	-0.03297	0.02375	-0.05993	0.08835	-0.29625	0.01364	0.02774	0.06229	0.01501	0.02132	-0.02153	0.00156	-0.21925	-0.01072	0.12234	-0.12028	-0.27693	-0.10914	0.07686	0.0513	0.00463	-0.02357	-0.15819	-0.11806	-0.04612	0.00964	-0.09673	-0.06146	0.01828	0.0636	0.22749	0.09595	-0.2136	-0.02003	-0.02225	-0.2124	0.07547	-0.22475
"RP11-132G19"	1	"p"	22032838	"p36.12"	0.07463	0.05709	0.09555	0.12799	0.11024	0.13619	-0.01709833	0.00844	0.11466	-0.0259	-0.02147	0.04084	0.06486	0.16775	0.10399	0.18736	0.00272	-0.07951	0.03486	-0.04311	0.09484	-0.12089	-0.137403525	0.03306	-0.09584	0.02023	0.10947	0.06782	0.08948	-0.05833	0.0591	0.0421	-0.01135	0.08922	0.19008	0.08744	0.04865	0.02933	0.03917	0.00637	0.08222	-0.00418	0.08654	0.11247	0.12366	-0.02074	0.09705	0.02669	-0.14006	0.09295	0.01713	0.05768	-0.02818	0.0348	0.08192	0.06235	-0.01988	0.11634	0.10906	0.09694	0.11428	0.104	0.14908	0.03359	-0.00272	0.13981	-0.07068	-0.0093
"RP1-184J9"	1	"p"	23338991	"p36.12"	-0.01926	-0.02811	-0.10763	0.06319	-0.09462	-0.37375	0.08075376	0.07538	0.00928	-0.04503	0.05829	-0.12125	-0.0039	0.02509	0.03774	-0.14041	0.01844	-0.02023	0.09958	-0.01846	-0.01962	-0.3034	-0.035455769	-0.00834	0.0211	-0.10083	0.04782	-0.13843	-0.20828	-0.13916	0.29357	0.03806	0.04006	0.36899	-0.32785	-0.30696	-0.02423	-0.03571	-0.00413	0.01687	-0.032	0.02203	0.00653	-0.06739	0.033	-0.14443	-0.21214	0.10355	-0.00772	-0.25883	-0.0978	-0.00323	0.26419	-0.08763	0.01468	-0.02617	-0.04965	0.01612	0.01651	0.01511	0.44843	0.10638	-0.26281	-0.23007	0.02097	-0.00363	0.38175	0.09442
"RP11-509F14"	1	"p"	24480408	"p36.11"	0.07603	0.1136	0.06792	0.12225	0.0389	0.09951	-0.023209648	0.02511	0.05324	-0.09473	0.10178	-0.0329	0.0208	0.12619	0.16116	0.2402	-0.01536	-0.11147	-0.11991	-0.19289	0.02444	-0.12381	-0.215365454	0.01673	0.02637	-0.12484	0.07797	0.02053	0.13052	-0.08395	0.08719	0.07654	0.0016	0.0302	0.15204	-0.04853	0.03564	0.02951	-0.00234	0.02624	0.09997	-0.00908	0.13077	0.09205	0.05748	-0.01047	0.25209	0.00222	-0.25391	0.02049	-0.02975	0.16552	-0.12269	-0.03057	0.05237	0.11335	-0.03118	0.17145	0.05545	-0.01336	0.11094	-0.0247	0.16218	0.01789	0.09178	0.0512	-0.17814	-0.06657
"RP11-304H10"	1	"p"	24727422	"p36.11"	-0.016	-0.19742	-0.08227	-0.00861	-0.05933	0.14506	-0.029837047	-0.19268	-0.04166	-0.15466	0.0232	-0.05846	0.02055	-0.04466	-0.03586	0.03127	-0.14269	-0.01575	-0.18092	-0.27241	0.0154	-0.21073	-0.076560799	0.00338	-0.00883	-0.18135	-0.04088	-0.0223	0.06197	-0.14229	0.03798	0.02289	-0.01065	-0.03425	0.02754	-0.13081	-0.08349	-0.05307	-0.06961	-0.02564	-0.01988	-0.1163	0.02491	-0.02977	0.06047	-0.08106	0.17624	-0.08754	-0.2593	0.06279	-0.08547	0.04973	-0.12968	0.00159	0.05763	-0.02974	-0.04498	0.02866	0.014	-0.01855	-0.03217	-0.20112	0.02418	-0.07841	-0.12625	-0.04408	-0.36219	-0.14175
"RP3-398I9"	1	"p"	25192460	"p36.11"	-0.03298	0.02969	-0.10068	0.0902	0.2482	-0.13654	-0.073362063	-0.0365	-0.04618	0.06206	0.03135	-0.00212	-0.16708	0.21848	0.07766	-0.05721	0.01676	0.09931	0.17852	0.11493	0.34777	-0.01114	-0.073024904	0.2588	0.04511	0.04348	0.31503	-0.03017	-0.04437	0.03904	0.27705	0.01951	-0.01606	0.11843	0.62103	0.02072	0.12137	0.1804	0.22308	0.10099	0.04374	0.01348	0.04729	-0.00494	0.105	-0.06818	-0.03299	0.0436	0.23686	0.22665	0.08786	0.00325	0.12102	0.26986	0.24487	0.12493	0.23157	-0.03789	0.00595	0.10977	-0.03685	-0.00793	-0.03298	-0.02495	0.24875	-0.12261	-0.16699	0.02434
"RP4-633N17"	1	"p"	27359936	"p36.11"	-0.08199	0.06068	-0.20439	0.00549	-0.18733	-0.42002	-0.024357867	-0.03223	-0.11496	-0.083	-0.02565	-0.21059	-0.0768	-0.10502	-0.1275	-0.26069	-0.0527	-0.07726	-0.23542	-0.09635	-0.06973	-0.35298	0.038691257	-0.05614	0.0123	-0.23436	-0.12479	0.03044	-0.19667	-0.24304	0.2354	-0.06562	0.01647	0.0737	-0.43416	-0.25969	-0.10998	-0.10489	0.01424	-0.06501	-0.19341	-0.03411	-0.06097	-0.28888	-0.08671	-0.2119	-0.35467	0.08107	-0.04007	-0.35372	-0.03452	-0.0418	0.19023	-0.18325	0.00655	-0.08107	-0.15723	-0.06555	-0.0507	-0.05942	-0.16917	-0.26816	-0.36704	-0.24533	-0.06774	-0.15269	0.32297	-0.11392
"RP1-144C9"	1	"p"	27703779	"p36.11"	0.02223	0.14265	-0.11224	0.06647	0.00338	-0.37123	0.024149451	0.05457	-0.00646	-0.03253	0.06058	0.03811	0.03945	-0.0561	-0.00225	0.20026	0.0426	0.03978	-0.1311	-0.01547	0.0025	0.27177	0.049078741	-0.0014	0.08184	-0.12259	-0.00269	0.15545	-0.12363	-0.10517	0.3591	0.05638	0.06166	0.15275	-0.38515	-0.00085	-0.0354	0.03157	0.03261	0.03662	-0.05019	-0.00014	0.06054	-0.18944	0.0097	-0.10292	-0.23827	0.22143	0.03259	-0.00197	0.09972	0.11886	0.29283	-0.03645	-0.00642	-0.01074	-0.08819	0.09629	-0.03257	-0.05961	-0.06449	0.12993	-0.22241	-0.16084	0.02199	-0.0633	-0.06106	0.14724
"RP1-159A19"	1	"p"	27856736	"p36.11"	0.07818	0.14159	0.03777	0.11921	0.0658	0.18422	-0.012778113	-0.07497	0.029	0.0181	0.09705	0.21587	0.07841	0.20107	0.07282	0.21201	0.03009	-0.07941	-0.1146	-0.25687	-0.13464	-0.13571	-0.220968448	0.01879	-0.0632	-0.16672	0.00874	0.0069	0.05235	-0.03825	0.03074	0.00123	-0.04193	0.11132	0.26939	0.18745	0.07624	0.05961	0.02593	-0.0235	0.16773	0.08673	0.14234	0.21999	-0.00753	0.03143	0.28407	0.07575	-0.18623	-0.0306	-0.0203	0.30293	-0.07524	-0.03113	0.10455	0.12729	0.00525	0.16646	0.02871	0.08324	0.20623	0.00061	0.10535	0.08391	0.19548	0.16602	-0.02128	-0.04146
"RP4-669K10"	1	"p"	28962129	"p35.3"	-0.04507	-0.00109	-0.17646	-0.00073	0.15004	-0.31202	-0.023979445	0.05332	-0.14117	-0.04833	-0.01552	0.04237	-0.16517	-0.01282	0.08391	-0.06908	0.46019	-0.05412	-0.17301	-0.15021	0.05347	0.30877	0.104039139	0.0211	-0.12895	-0.01091	-0.0218	-0.1928	-0.03412	0.10061	0.02998	-0.03218	-0.02813	0.00728	-0.23388	-0.03717	-0.02266	0.46595	-0.06554	0.017	0.00713	-0.06106	-0.30772	-0.03896	0.5919	0.13758	-0.40246	-0.08456	0.18493	0.00682	0.02654	0.12949	-0.0835	-0.06822	0.0505	-0.03282	-0.07839	-0.11744	0.03341	0.00746	0.07736	-0.02835	-0.23783	-0.02417	-0.03407	-0.20286	-0.16993	-0.20306
"RP3-437I16"	1	"p"	29609610	"p35.3"	-0.15625	0.00212	-0.05331	0.04698	0.17791	0.30341	-0.062718339	-0.06477	-0.09562	-0.01232	0.02076	-0.03414	-0.27511	-0.02239	0.01397	0.01986	-0.07463	-0.02669	-0.1629	-0.16795	0.04187	0.2331	0.062995784	-0.0251	-0.15585	0.00726	-0.04409	-0.20948	-0.16691	0.08412	-0.06204	-0.03239	-0.05856	0.07768	-0.51929	0.07669	-0.03914	0.05491	-0.01181	-0.02395	-0.18767	-0.05477	-0.25251	-0.07399	0.04554	-0.12299	-0.30449	-0.11345	0.02513	0.00253	-0.04982	-0.13189	-0.10216	-0.06653	-0.03604	-0.03858	-0.08787	-0.05853	0.01208	0.03832	-0.04974	0.00675	-0.25064	-0.20294	-0.13758	-0.11572	-0.20268	-0.21184
"RP5-893G23"	1	"p"	29666777	"p35.3"	0.04361	-0.16823	-0.04283	-0.01894	0.11754	-0.34479	0.003905364	-0.04098	-0.02094	0.0102	0.04092	-0.06341	-0.19422	0.00518	0.01211	0.04715	0.00221	-0.07378	-0.10142	-0.22446	0.0376	0.43458	0.103002994	0.03472	-0.11934	0.00247	-5e-04	0.05073	-0.12258	0.03778	-0.00948	0.0368	-0.03148	0.02475	-0.28913	0.01625	0.02749	-0.04181	0.00626	0.01984	-0.01509	0.05071	-0.13798	0.07698	0.16988	-0.04214	-0.31953	-0.11358	0.06948	0.0586	0.07544	-0.04266	-0.06203	-0.0819	0.0245	-0.06724	-0.00287	-0.02687	0.07691	0.00838	-0.06946	0.06828	-0.15275	-0.07183	-0.04468	0.14611	0.18743	-0.13846
"RP11-84A19"	1	"p"	32174534	"p35.2"	0.02834	0.03508	0.11715	0.05141	-0.0384	0.12481	0.0161185	0.06081	0.07769	0.18535	0.06456	0.04496	0.12825	-0.00209	0.11719	0.17007	0.0736	-0.01521	-0.02111	-0.05902	0.02328	0.12313	-0.067066694	0.05703	0.10308	-0.07046	0.0223	0.10317	0.04306	0.04699	0.08386	0.10511	-0.02774	-0.15119	-0.05541	-0.05538	-0.0183	-0.10135	0.03741	0.03768	0.02214	0.21473	0.08454	-0.00411	0.13667	-0.06164	-0.01255	0.09174	0.47888	0.1441	0.04054	0.0728	0.02473	0.02245	0.1279	-0.10606	-0.00055	0.09156	0.09119	-0.11221	-0.00291	0.24149	0.16465	0.03224	-0.03657	-0.04002	-0.04678	-0.05176
"RP11-277A4"	1	"p"	32503491	"p35.1"	0.11028	0.01007	0.13984	-0.02763	-0.0891	0.14308	-0.039035302	0.05968	0.1492	0.18264	0.04809	0.06098	0.13805	-0.12472	0.05626	0.1111	0.08728	-0.01443	0.00466	0.03596	0.07666	0.20948	-0.062015306	0.11197	0.08666	-0.02713	0.0581	0.06036	0.0892	0.00129	0.1308	0.09667	0.01995	-0.20479	-0.09949	-0.10027	-0.04325	0.04268	-0.06604	0.00544	0.04143	0.23682	0.01521	0.00035	0.07458	-0.06396	-0.08986	0.13601	0.66359	0.14446	0.01961	0.11897	0.00671	0.04297	0.11578	-0.09786	0.02022	0.08873	0.13183	-0.1369	-0.00694	0.2114	0.07853	-0.05219	-0.08874	-0.05478	-0.0636	-0.08995
"RP11-114B7"	1	"p"	33102443	"p35.1"	0.10693	0.01151	0.13304	-0.05418	-0.08558	0.13457	-0.01515743	0.2396	0.1769	0.18597	0.00918	0.03063	0.11598	-0.01223	0.15546	0.07861	0.08971	-0.01557	-0.04914	-0.21457	0.03951	0.21882	-0.012483222	0.08705	0.11306	-0.02843	0.13646	0.097	0.04724	0.07123	0.12706	0.12495	0.0504	-0.0525	-0.00231	0.03401	-0.0463	0.02595	0.01945	0.01031	0.05786	0.20987	0.03486	0.07315	0.19941	-0.03218	0.02383	0.15631	0.75047	0.1088	0.14399	0.12481	0.0106	0.02716	0.06832	-0.07073	0.05981	0.07577	0.13416	-0.03053	-0.06056	0.21504	0.19071	-0.00206	0.02742	0.02242	-0.03536	-0.0698
"RP4-561P1"	1	"p"	34380537	"p35.1"	-0.05504	-0.02541	-0.14947	0.0181	0.32501	0.13965	-0.055877905	-0.06169	-0.1843	0.04373	0.05587	0.0182	-0.2824	-0.01917	0.0626	0.09628	-0.00337	-0.15934	-0.1733	-0.27763	-0.01966	-0.13023	0.006760043	0.00716	-0.18895	-0.0383	0.02778	-0.12743	-0.11149	0.10241	-0.01899	0.00952	-0.03451	0.2974	0.98095	0.20708	-0.01968	-0.0337	0.01993	0.04699	-0.07051	0.05155	-0.09569	-0.11871	0.08743	-0.06693	-0.32014	-0.10962	0.01398	-7e-04	0.04057	0.12157	-0.15513	-0.07951	-0.01266	-0.00805	-0.0598	0.02889	-0.07322	-0.09124	-0.01281	0.03886	-0.17327	-0.04558	0.10884	-0.21555	-0.175	0.14301
